933,61,45,56,53,83,74,44,66,59,52,54,61,49,73
934,100,91,80,77,74,77,84,102,72,75,76,77,102,101
935,94,82,106,104,80,92,100,83,105,100,96,91,91,97
936,117,128,99,97,98,123,106,115,96,119,98,99,105,118
937,44,36,41,46,45,67,68,46,38,67,72,70,69,59
938,58,31,33,51,46,71,35,57,34,39,32,41,45,61
939,57,46,60,60,55,38,31,35,59,51,49,43,46,29
940,52,58,38,47,57,63,48,78,50,60,40,42,64,70
941,52,72,56,79,54,55,47,68,53,75,68,53,80,48
942,55,39,56,35,39,46,64,58,53,46,44,24,61,54
943,58,37,54,28,38,35,58,56,30,67,48,67,63,35
944,92,97,80,111,83,111,101,111,94,78,74,86,76,98
945,35,51,72,35,59,36,35,39,60,65,68,70,48,39
946,88,79,70,68,91,71,90,69,80,80,73,84,87,75
947,75,71,68,47,54,58,80,77,57,45,77,77,67,77
948,53,37,43,56,66,32,46,31,41,32,37,47,31,43
949,41,52,61,75,47,74,65,44,59,38,76,53,47,72
950,41,73,49,41,38,50,55,52,42,45,47,44,73,64
951,39,49,37,47,35,29,33,45,62,47,28,56,39,45
952,47,34,37,47,40,43,37,45,51,37,38,56,53,47
953,52,49,63,54,59,40,75,51,62,72,39,69,75,66
954,37,50,40,41,56,39,18,44,20,24,50,29,32,38
955,67,61,76,82,59,62,59,83,71,72,58,79,63,76
956,42,74,77,70,47,65,52,51,45,73,56,66,46,71
957,89,69,100,98,80,79,82,102,65,101,97,100,68,89
958,56,42,26,27,42,55,31,22,52,50,60,36,31,41
959,48,40,48,39,59,35,40,24,57,34,40,50,57,50
960,36,36,38,44,40,21,44,46,35,51,36,43,56,26
961,117,80,80,94,92,79,92,92,93,78,104,96,89,111
962,63,53,79,46,57,72,72,70,41,58,61,74,61,80
963,53,65,70,81,64,70,59,54,52,54,56,46,53,60
964,38,37,61,41,59,52,67,65,54,69,39,33,50,32
965,103,104,102,114,82,116,114,96,98,82,86,97,96,112
966,36,59,34,42,57,28,24,40,49,53,42,38,26,33
967,27,64,28,57,59,40,30,28,61,59,51,28,64,28
968,51,83,56,67,49,52,80,75,61,66,58,58,51,82
969,96,118,105,102,119,113,99,124,110,100,127,104,116,110
970,67,83,69,69,89,76,76,82,77,61,66,70,65,60
971,86,65,101,71,90,100,61,69,75,95,70,74,61,73
972,127,117,125,123,97,90,91,102,113,95,120,125,96,112
973,44,71,65,64,73,73,54,65,42,56,52,70,65,47
974,55,41,58,25,45,39,44,28,38,26,38,37,35,25
975,111,76,96,104,106,76,107,105,89,88,109,86,83,107
976,33,58,32,42,35,26,65,27,29,37,40,52,50,29
977,55,61,49,36,44,32,55,67,39,38,39,33,48,37
978,47,52,46,69,54,85,75,80,53,75,53,75,84,71
979,93,100,102,96,98,88,71,70,91,96,77,77,64,73
980,78,83,83,78,93,101,92,97,109,91,83,106,102,106
981,111,94,117,78,115,87,89,93,96,82,102,90,114,108
982,84,85,67,95,69,65,98,64,94,72,73,73,67,92
983,46,42,30,38,21,45,32,53,48,49,55,48,45,48
984,81,91,85,105,104,90,90,88,98,108,114,82,109,87
985,82,60,77,74,53,56,47,85,76,56,51,59,60,62
986,37,27,42,33,55,37,23,54,40,35,58,51,59,50
987,67,55,86,65,57,77,80,85,80,81,64,76,63,52
988,96,100,86,94,104,88,81,79,70,72,74,71,90,100
989,81,68,63,74,66,50,47,82,79,68,56,74,44,78
990,100,87,93,101,89,84,86,77,91,108,88,76,83,83
991,51,40,74,42,51,56,67,52,54,67,77,56,61,67
992,31,47,31,33,55,45,50,38,47,24,56,28,53,62
993,45,51,41,47,58,48,52,38,68,32,32,29,42,52
994,76,59,92,68,72,62,77,83,63,74,90,94,78,89
995,72,58,48,76,72,53,59,67,76,71,41,59,41,39
996,34,52,37,66,65,34,67,62,32,69,59,42,30,57
997,24,27,27,31,55,52,41,52,38,31,25,48,50,56
998,67,47,51,76,62,57,57,43,52,47,65,73,56,53
999,84,113,101,106,77,114,87,106,104,99,106,95,84,106
1000,96,128,128,96,129,123,131,100,96,105,117,92,108,109
1001,52,73,56,70,63,51,60,60,66,85,76,81,66,82
1002,29,37,32,45,58,58,52,55,60,44,30,35,34,46
1003,46,69,43,41,71,64,61,42,76,81,79,80,55,69
1004,43,22,45,30,24,27,36,22,32,41,41,47,38,33
1005,45,51,38,23,37,40,23,46,48,26,49,29,54,46
1006,73,68,96,98,68,99,91,72,88,90,93,83,83,85
1007,69,32,36,47,39,57,30,32,33,47,67,65,41,34
1008,61,54,66,87,57,64,72,83,86,68,81,59,58,76
1009,60,73,70,55,68,74,76,82,61,62,69,78,78,65
1010,55,64,32,49,52,56,53,60,49,42,32,59,58,30
1011,28,40,38,50,53,40,49,41,45,35,16,47,52,40
1012,42,32,67,52,62,52,32,55,40,31,62,63,48,51
1013,34,30,53,36,58,18,52,32,24,49,22,58,43,56
1014,70,53,67,50,46,62,37,44,56,60,54,41,51,48
1015,34,62,48,42,67,58,58,69,39,62,60,62,66,39
1016,81,57,68,61,50,49,76,70,60,85,86,52,64,61
1017,74,72,76,105,94,79,97,79,97,71,97,74,90,77
1018,102,82,106,90,79,93,85,87,92,101,99,79,85,106
1019,104,85,90,81,94,112,104,103,95,87,85,110,104,93
1020,84,55,63,49,83,70,49,57,53,78,62,67,73,80
1021,62,49,34,64,38,35,73,50,48,40,51,40,69,41
1022,52,78,43,52,75,67,67,75,48,43,70,68,53,46
1023,98,119,105,82,97,117,86,96,90,110,114,96,113,115
1024,84,52,75,57,59,75,48,46,73,60,75,81,75,49
1025,94,83,66,92,89,87,83,97,66,95,75,85,96,72
1026,53,68,73,61,53,58,44,45,58,40,46,53,64,39
1027,75,74,56,61,72,48,43,59,54,59,53,67,41,48
1028,45,73,62,78,69,60,45,67,81,65,55,76,81,56
1029,42,40,63,47,29,53,35,66,57,51,46,61,52,42
1030,91,90,112,105,115,109,102,103,97,95,116,100,104,101
1031,71,63,79,63,57,47,76,46,73,60,50,47,77,71
1032,98,110,117,118,101,103,98,105,109,121,87,108,127,88
1033,103,111,120,92,115,85,105,110,89,109,98,105,125,123
1034,88,109,82,85,104,113,87,102,99,116,109,86,78,110
1035,99,82,107,105,95,121,116,95,92,85,100,120,105,94
1036,34,45,48,52,39,48,58,59,25,57,31,25,51,40
1037,81,105,105,99,79,99,105,82,101,84,109,116,110,84
1038,59,73,69,52,45,48,75,82,73,48,70,68,55,79
1039,88,80,97,103,99,103,101,88,90,76,75,94,99,98
1040,54,54,61,55,50,39,50,50,26,55,63,34,28,37
1041,78,80,77,106,98,77,80,74,80,91,81,87,85,90
1042,68,90,77,78,73,71,78,89,93,72,76,93,70,91
1043,90,80,105,113,86,87,115,97,87,105,87,118,88,89
1044,114,91,101,101,106,94,100,105,105,83,107,78,114,89
1045,74,70,48,68,44,66,76,56,50,46,63,61,61,66
1046,45,26,25,33,22,49,45,26,33,44,24,28,26,61
1047,30,54,61,34,32,30,45,55,29,47,49,38,54,53
1048,55,81,79,64,84,64,76,56,49,64,50,71,72,88
1049,104,109,74,109,83,100,105,98,103,105,77,73,111,82
1050,26,16,20,51,36,34,53,16,46,53,21,48,33,30
1051,123,84,99,100,95,98,115,92,106,101,107,123,100,91
1052,79,97,91,85,90,106,76,98,91,83,75,96,94,71
1053,69,71,38,65,51,47,53,59,69,44,57,51,68,54
1054,24,35,62,27,28,29,50,35,52,24,35,35,47,28
1055,45,58,36,38,26,51,37,53,49,49,50,35,27,51
1056,103,98,87,87,82,97,83,93,79,94,87,90,82,83
1057,54,52,36,37,56,57,72,36,62,59,38,58,49,36
1058,53,41,42,44,45,35,25,35,50,54,23,36,51,20
1059,45,60,63,69,60,60,75,42,50,51,62,51,37,43
1060,29,30,45,32,57,42,26,34,36,48,55,27,29,56
1061,100,91,119,85,90,113,102,89,102,90,109,108,91,104
1062,118,113,93,105,85,96,85,107,99,102,96,112,113,108
1063,85,104,95,106,92,76,82,77,71,105,69,77,107,106
1064,84,66,48,66,76,63,80,80,45,80,51,81,63,67
1065,50,39,52,34,32,20,45,17,57,51,21,23,21,20
1066,110,90,86,118,104,104,89,112,86,115,90,92,82,114
1067,51,39,39,56,50,24,35,61,36,23,41,31,37,28
1068,75,82,84,87,75,60,81,98,89,73,98,77,83,66
1069,76,97,93,104,99,80,67,73,106,74,74,89,82,98
1070,71,44,54,66,64,57,72,55,70,68,48,62,65,59
1071,32,28,37,27,55,35,50,38,49,25,54,57,42,40
1072,70,67,51,65,46,79,61,49,55,58,74,57,75,77
1073,52,52,56,39,48,54,35,69,49,65,39,54,60,43
1074,64,54,25,48,32,29,38,25,36,52,56,45,63,63
1075,69,60,97,79,61,69,87,72,63,85,95,90,85,69
1076,51,56,34,57,55,38,33,58,42,65,59,48,58,52
1077,115,95,102,105,102,80,101,106,86,110,112,89,90,113
1078,57,47,50,28,22,53,48,37,33,41,56,26,44,51
1079,86,82,91,93,85,86,121,106,103,119,94,111,90,103
1080,83,79,66,90,81,78,101,66,103,78,69,93,92,82
1081,29,21,21,40,51,26,27,24,47,34,40,43,43,29
1082,75,71,58,52,55,67,50,61,73,52,73,58,68,68
1083,30,23,22,30,24,26,22,57,44,22,31,46,49,52
1084,88,107,105,94,99,97,86,106,79,96,85,108,93,117
1085,82,96,101,91,117,120,108,104,95,108,84,92,97,107
1086,45,58,48,37,52,49,59,43,44,69,47,73,54,64
1087,95,85,99,78,81,94,113,92,74,97,105,92,83,93
1088,80,57,82,63,69,72,56,82,90,81,85,66,56,68
1089,97,113,90,126,123,128,112,104,102,99,110,107,105,92
1090,48,47,68,60,48,48,52,72,77,44,46,81,41,76
1091,73,82,69,57,62,87,60,50,72,83,68,77,74,66
1092,83,93,113,101,109,112,94,102,79,90,96,83,97,113
1093,37,64,35,66,59,53,35,44,29,47,40,32,58,51
1094,120,88,119,92,102,113,119,82,114,104,108,109,95,120
1095,34,34,58,43,51,48,52,42,38,53,65,34,27,47
1096,47,49,60,51,71,32,43,68,50,56,37,69,51,49
1097,94,120,93,101,91,97,117,95,100,98,92,93,99,109
1098,36,27,38,54,14,27,36,15,31,28,41,23,27,31
1099,55,46,49,58,64,54,68,43,56,42,71,40,43,67
1100,58,59,69,59,52,46,70,77,50,83,65,51,54,47
1101,115,100,117,85,85,113,106,115,98,99,111,116,103,115
1102,117,112,118,103,85,106,85,86,93,111,98,117,87,114
1103,61,50,25,48,23,44,28,55,55,32,41,48,42,40
1104,99,105,106,100,104,101,77,107,93,108,77,110,82,102
1105,61,40,46,54,27,58,57,36,45,56,44,60,42,64
1106,40,15,37,32,18,30,27,51,21,20,15,31,55,35
1107,31,52,53,60,44,35,35,42,50,61,63,61,51,59
1108,114,106,108,135,98,108,122,114,116,100,137,120,97,133
1109,95,95,105,120,107,88,88,114,116,95,94,115,95,97
1110,54,52,54,48,51,61,74,55,46,39,72,38,67,73
1111,52,76,55,67,50,49,85,68,76,61,52,66,53,78
1112,114,104,103,113,95,98,105,103,116,113,104,89,97,96
1113,64,58,56,71,71,73,52,84,58,67,74,54,53,66
1114,29,42,57,60,56,60,44,58,45,46,48,37,60,59
1115,105,101,104,119,105,113,109,90,99,119,95,96,108,89
1116,76,51,80,56,50,53,58,62,59,74,80,52,64,67
1117,82,103,75,75,102,109,110,72,109,78,84,89,94,103
1118,114,118,102,115,120,126,100,94,90,110,128,115,106,94
1119,43,59,39,65,68,72,77,58,72,65,79,60,53,66
1120,112,120,106,111,93,112,93,110,112,106,120,113,90,120
1121,125,87,85,95,87,111,97,89,86,107,111,98,110,112
1122,55,28,31,46,52,38,39,25,35,60,32,57,57,53
1123,96,89,103,93,90,93,93,88,89,88,103,101,90,107
1124,84,79,61,66,56,64,75,53,88,85,91,69,60,84
1125,101,95,86,101,94,106,99,109,100,111,87,98,80,89
1126,106,121,110,95,117,117,95,107,106,115,108,120,120,125
1127,95,84,101,95,85,86,96,121,103,86,85,83,118,90
1128,86,120,86,121,113,107,98,104,112,105,105,117,120,105
1129,125,98,103,108,119,112,103,123,92,116,100,105,93,108
1130,51,58,47,35,39,53,28,51,31,37,46,55,54,29
1131,52,51,63,66,77,62,76,48,75,64,67,74,65,43
1132,38,70,72,48,62,55,53,52,54,64,54,45,36,39
1133,62,59,48,39,52,33,62,62,39,42,61,44,60,27
1134,94,96,127,109,112,88,121,113,88,98,98,107,107,113
1135,118,108,88,107,85,92,120,97,110,103,98,99,106,112
1136,58,38,62,57,57,69,41,46,62,69,58,43,31,67
1137,62,69,75,71,43,43,61,74,56,43,77,79,64,70
1138,51,43,69,45,59,58,62,41,38,38,44,67,47,44
1139,86,94,106,94,115,112,90,77,77,107,111,81,112,83
1140,46,62,48,55,46,76,58,67,75,49,79,83,69,56
1141,52,31,52,56,58,19,32,34,52,49,31,20,59,42
1142,61,80,57,61,81,60,59,50,81,60,67,71,49,79
1143,60,54,64,61,48,53,56,51,60,39,50,29,50,38
1144,95,83,90,97,92,78,92,95,68,84,82,81,75,89
1145,43,65,46,65,38,62,46,62,53,54,53,44,47,42
1146,85,95,71,99,97,86,96,102,103,69,69,101,102,93
1147,48,33,69,53,61,62,61,44,40,62,49,31,34,36
1148,58,53,39,31,59,59,44,64,66,44,59,43,50,40
1149,58,45,34,52,33,54,38,63,66,50,47,55,29,51
1150,96,93,99,73,83,108,102,105,84,78,96,92,72,110
1151,100,98,99,114,93,98,79,94,99,116,89,106,90,116
1152,45,60,42,36,40,64,63,47,76,68,43,43,72,58
1153,80,86,103,102,94,119,119,84,104,79,89,103,102,83
1154,52,51,53,65,52,55,33,43,46,44,54,55,57,49
1155,57,73,49,65,44,73,44,75,70,73,50,51,43,76
1156,84,86,90,92,106,88,95,103,105,103,75,101,75,89
1157,44,35,65,66,54,51,43,43,60,52,47,46,63,37
1158,57,50,66,48,60,59,36,65,57,59,68,44,62,33
1159,56,58,40,60,77,46,41,65,79,44,69,40,58,40
1160,58,87,72,58,86,75,90,70,70,59,58,71,58,80
1161,87,88,79,89,87,84,78,114,112,87,113,84,117,86
1162,36,66,43,42,61,63,70,38,68,65,51,56,54,58
1163,55,71,50,68,54,70,60,50,60,85,75,65,72,62
1164,87,71,67,94,105,81,106,96,98,88,68,102,68,83
1165,102,117,85,84,100,107,82,81,105,84,101,101,108,93
1166,114,112,86,97,118,114,95,119,119,86,87,81,115,107
1167,95,68,91,98,92,73,103,68,101,103,106,101,75,69
1168,88,90,85,75,70,75,99,66,70,105,81,104,68,93
1169,52,41,44,47,61,78,58,64,48,57,66,70,77,75
1170,62,42,75,53,72,57,78,53,68,60,66,75,75,78
1171,102,105,91,102,111,112,107,108,91,97,102,96,124,119
1172,114,109,127,94,123,104,117,101,117,130,109,105,101,110
1173,80,97,65,98,72,68,70,65,74,105,83,105,83,78
1174,54,49,33,55,57,46,32,50,57,24,59,31,48,52
1175,53,63,55,45,31,63,34,48,27,45,54,37,29,46
1176,65,67,87,85,90,94,82,62,102,94,81,80,66,72
1177,45,56,47,39,51,56,47,50,75,58,67,37,66,58
1178,40,53,54,39,54,43,27,55,37,45,22,49,38,24
1179,36,58,35,56,41,28,44,33,47,49,49,46,56,42
1180,63,65,66,91,85,78,67,75,92,67,94,63,69,94
1181,107,112,92,94,93,120,85,94,111,114,93,113,119,107
1182,46,45,68,60,40,59,33,46,35,40,67,63,47,43
1183,76,69,83,62,66,71,58,83,70,56,75,79,49,44
1184,31,44,37,62,59,56,46,30,46,51,25,60,40,32
1185,52,43,41,50,56,23,18,38,38,49,20,40,49,38
1186,63,44,52,47,50,41,28,35,42,58,37,53,26,50
1187,95,106,113,99,86,91,105,88,113,89,115,89,111,86
1188,49,24,29,37,52,36,52,26,50,59,25,57,36,37
1189,57,28,44,50,40,58,33,43,28,32,54,36,31,27
1190,115,112,80,111,80,89,107,101,102,106,81,99,116,84
1191,48,55,53,63,56,62,65,73,53,39,75,49,65,41
1192,117,119,90,103,126,92,108,110,105,109,113,91,105,108
1193,29,30,44,38,40,41,31,35,36,60,52,64,51,66
1194,69,73,76,63,68,48,70,66,44,76,61,49,59,58
1195,117,126,89,92,99,110,126,90,121,125,119,127,91,124
1196,93,92,91,98,88,90,68,67,98,98,102,75,81,76
1197,113,115,103,112,82,82,100,98,111,95,118,121,107,89
1198,91,122,103,105,96,109,125,107,97,122,119,94,99,89
1199,65,72,69,70,61,67,89,57,88,67,79,72,94,92
1200,63,88,77,85,84,51,71,87,64,51,82,52,53,68
1201,47,64,33,47,37,27,65,48,40,63,37,42,54,36
1202,108,90,96,82,80,81,90,89,89,80,82,107,76,90
1203,77,105,104,87,70,97,71,102,67,98,69,71,94,90
1204,82,99,91,100,67,61,73,91,69,71,91,78,71,98
1205,37,64,36,45,50,33,24,53,38,24,49,61,37,35
1206,59,62,66,68,61,73,74,69,40,42,49,73,40,55
1207,88,91,86,94,116,113,112,101,112,116,118,103,101,122
1208,80,69,72,78,70,88,78,97,64,90,67,69,78,68
1209,77,74,81,67,70,69,65,80,71,62,77,75,72,73
1210,87,87,109,122,97,120,97,109,93,95,104,94,123,124
1211,114,74,75,78,111,111,108,112,75,103,87,106,85,84
1212,48,48,72,49,50,68,73,40,64,56,67,47,54,65
1213,110,84,92,114,104,89,87,108,75,106,114,99,96,110
1214,44,26,41,25,37,59,30,48,58,37,51,36,27,27
1215,73,87,50,73,81,89,62,86,57,69,64,65,85,53
1216,33,40,42,39,47,70,47,56,58,59,69,53,41,41
1217,116,112,122,110,120,96,83,106,122,93,92,108,108,100
1218,80,81,77,53,77,79,84,76,86,65,70,62,68,65
1219,98,106,105,105,107,114,99,116,96,111,103,100,109,102
1220,42,50,47,55,54,36,22,44,41,56,33,55,27,51
1221,56,37,43,51,63,28,37,45,34,39,42,48,48,63
1222,32,36,59,55,42,28,43,30,62,32,43,67,67,60
1223,67,31,54,41,33,54,52,67,33,69,57,57,43,61
1224,120,126,86,94,101,114,125,95,118,120,123,109,115,107
1225,58,34,43,26,39,52,45,49,22,54,47,30,38,32
1226,81,67,100,88,70,98,75,99,102,67,66,81,96,101
1227,66,40,34,67,61,67,47,43,34,38,56,55,51,35
1228,60,90,97,85,61,58,64,66,73,86,77,90,74,62
1229,36,29,24,47,37,36,45,46,34,44,24,53,54,28
1230,41,39,36,51,51,56,46,29,39,47,48,43,65,32
1231,81,101,103,105,95,100,84,85,84,93,92,86,87,81
1232,43,50,56,51,30,44,40,64,48,35,52,36,68,31
1233,85,96,107,114,100,93,117,108,110,102,112,96,111,84
1234,97,79,74,72,84,74,73,84,102,104,100,93,106,74
1235,46,31,27,40,28,61,50,36,26,56,54,64,64,43
1236,58,43,56,60,35,57,69,44,54,40,43,45,46,51
1237,104,107,118,95,89,105,121,89,123,97,106,90,107,104
1238,43,45,51,79,49,75,50,80,50,52,55,52,43,61
1239,70,67,76,75,69,76,87,56,62,84,60,56,74,78
1240,43,33,15,28,40,38,40,24,50,23,34,53,37,47
1241,69,32,56,45,55,49,62,37,37,41,50,57,43,46
1242,84,100,74,76,70,107,79,98,106,75,108,86,77,99
1243,57,40,63,31,45,51,40,42,30,38,40,42,45,30
1244,90,116,118,117,86,85,87,95,97,92,119,114,116,83
1245,43,82,65,71,55,58,77,51,44,73,78,55,63,66
1246,52,57,50,53,61,53,76,44,67,60,75,76,82,81
1247,56,38,36,33,63,55,42,66,39,63,36,62,68,66
1248,42,26,49,26,65,52,44,30,32,62,65,65,48,38
1249,109,102,119,118,101,104,114,96,100,100,91,94,93,86
1250,45,81,60,47,79,62,77,76,45,75,80,78,46,82
1251,38,63,43,42,40,48,33,63,38,63,25,45,39,48
1252,114,93,98,128,104,121,101,88,115,92,97,125,97,117
1253,55,78,45,73,73,79,73,61,49,78,44,46,64,64
1254,58,78,73,63,60,77,70,72,72,76,61,43,71,73
1255,108,89,99,84,97,106,106,94,89,111,104,85,97,100
1256,83,74,67,75,63,65,74,65,57,73,51,59,81,68
1257,73,70,74,75,67,89,100,93,70,95,103,72,66,99
1258,73,79,55,69,73,54,82,51,77,80,54,51,50,54
1259,45,47,61,45,71,64,70,52,42,46,39,44,76,58
1260,55,41,32,41,45,41,39,65,36,41,40,68,39,64
1261,56,55,73,51,50,75,48,69,45,47,69,51,43,70
1262,109,98,90,118,105,94,107,109,105,114,92,99,115,98
1263,91,101,90,76,70,84,108,77,76,77,104,94,106,98
1264,91,73,78,72,99,100,97,109,92,83,100,104,95,105
1265,34,25,26,33,31,47,59,55,22,39,44,37,38,56
1266,55,41,37,51,39,50,25,27,61,40,57,34,35,45
1267,70,45,75,48,67,74,76,51,83,52,47,46,46,75
1268,68,72,61,59,58,72,61,80,92,84,72,80,67,86
1269,62,57,80,67,72,77,86,85,62,63,55,53,78,74
1270,89,90,91,113,104,86,96,108,80,88,97,111,98,101
1271,75,83,101,88,70,97,102,95,93,79,101,86,104,81
1272,55,54,29,49,52,36,50,28,30,47,24,46,48,56
1273,91,84,90,88,94,79,109,113,88,111,114,85,106,108
1274,22,60,44,53,41,48,51,21,53,49,26,55,32,31
1275,118,107,90,84,95,100,89,110,86,85,98,83,113,115
1276,54,32,32,33,62,53,37,58,42,44,34,38,60,28
1277,94,107,102,87,92,100,115,91,104,112,101,122,113,94
1278,26,45,22,28,51,30,36,47,55,49,49,29,21,54
1279,45,76,51,46,62,78,79,59,60,69,55,49,67,63
1280,32,34,45,51,58,49,55,36,63,43,42,32,58,39
1281,85,111,108,83,118,86,97,110,112,82,83,91,107,89
1282,108,113,80,81,78,110,78,104,115,100,115,79,116,100
1283,96,74,95,102,88,67,74,96,67,69,86,65,71,102
1284,117,110,84,87,91,119,100,92,86,85,112,88,93,86
1285,38,69,46,64,52,40,50,72,46,68,65,74,59,44
1286,68,65,75,43,49,71,72,78,42,45,80,61,47,61
1287,63,33,62,42,65,60,26,38,35,41,29,33,47,57
1288,93,101,106,102,105,102,75,73,111,108,93,98,91,82
1289,59,69,68,65,63,70,51,65,48,81,52,73,47,64
1290,84,54,82,72,84,56,61,71,73,77,57,74,83,81
1291,130,98,96,110,126,125,132,105,104,120,106,127,93,123
1292,76,100,79,84,106,97,100,85,108,114,75,90,76,104
1293,90,83,97,75,84,80,102,101,78,91,102,92,85,75
1294,70,73,75,73,85,94,98,94,100,100,77,108,106,90
1295,57,74,69,56,76,50,67,79,76,73,44,40,64,43
1296,92,88,107,102,87,78,103,110,101,94,102,95,77,85
1297,109,79,97,108,98,113,75,104,86,77,95,107,93,98
1298,34,47,64,52,36,39,53,64,36,59,43,35,43,69
1299,85,95,111,108,112,116,99,118,87,82,99,81,108,82
1300,53,52,61,25,45,53,53,36,45,23,38,34,53,56
1301,116,89,113,105,104,77,113,110,80,98,93,105,80,115
1302,110,93,88,81,86,101,82,110,83,96,89,94,101,99
1303,65,84,67,76,89,75,76,60,72,52,77,71,65,53
1304,97,85,104,89,83,79,88,75,94,80,80,76,109,70
1305,55,55,30,20,37,40,28,41,19,18,53,20,53,21
1306,80,79,96,94,86,78,102,85,70,88,68,86,76,82
1307,36,66,29,62,43,41,58,66,53,34,61,39,50,38
1308,51,45,39,62,29,62,58,39,35,45,54,49,63,58
1309,83,60,69,80,93,69,82,93,66,91,71,72,72,79
1310,85,83,90,83,94,95,80,71,96,61,65,98,66,74
1311,111,116,122,130,103,98,111,112,117,121,98,121,98,130
1312,108,86,76,75,75,102,113,112,110,87,90,95,91,105
1313,87,113,112,124,127,107,113,110,102,124,104,96,89,101
1314,83,110,91,114,106,113,101,112,85,115,104,108,84,84
1315,109,95,89,117,116,83,115,78,80,80,103,99,103,100
1316,64,73,70,68,59,88,61,56,76,86,80,64,81,76
1317,83,85,78,92,78,96,74,89,90,81,82,64,85,86
1318,53,78,77,65,60,70,70,63,80,78,56,66,89,68
1319,106,78,75,73,98,80,86,74,78,92,107,102,100,110
1320,52,77,79,70,70,49,53,70,51,44,53,82,77,75
1321,65,62,83,55,84,63,52,65,49,89,82,68,65,56
1322,133,124,137,108,118,116,101,126,99,131,126,105,116,99
1323,33,24,37,52,35,47,43,47,33,21,27,45,41,39
1324,87,108,89,76,93,97,79,85,100,81,95,74,107,76
1325,89,61,93,77,73,71,70,80,73,82,95,61,66,74
1326,68,84,78,72,64,58,87,51,57,54,76,50,73,69
1327,81,77,102,82,105,71,98,85,69,91,102,77,96,95
1328,49,50,53,55,76,72,58,59,62,65,71,58,52,57
1329,83,61,51,62,85,71,73,71,68,71,74,49,84,85
1330,99,96,83,81,110,85,83,88,102,101,85,109,104,88
1331,37,47,52,42,47,59,51,48,63,38,67,54,39,66
1332,96,101,119,115,96,93,91,112,98,123,128,99,106,95
1333,24,28,44,46,30,36,49,47,56,30,27,56,32,42
1334,78,79,79,60,60,70,62,56,66,53,51,65,86,58
1335,105,102,79,100,104,104,77,95,99,98,81,80,102,90
1336,60,60,64,49,42,73,41,57,55,40,71,60,56,67
1337,79,65,87,69,77,85,62,82,65,56,72,77,76,78
1338,101,102,107,88,95,87,93,117,91,111,106,77,82,82
1339,84,103,83,101,108,84,93,116,92,116,95,102,88,90
1340,47,67,75,64,70,55,70,67,76,49,48,62,76,71
1341,51,35,39,40,51,41,24,55,32,25,26,27,34,23
1342,70,76,39,65,42,57,71,69,73,39,49,61,37,60
1343,77,62,81,60,61,84,94,61,60,76,73,76,57,65
1344,72,64,43,52,55,63,50,71,64,44,70,59,41,50
1345,39,58,58,47,57,37,52,33,30,22,37,49,50,31
1346,70,84,104,82,78,104,90,82,91,74,75,85,79,80
1347,90,101,80,81,83,94,104,80,102,108,108,90,105,102
1348,94,86,97,118,83,86,84,87,115,81,91,113,105,115
1349,90,103,85,123,85,119,107,89,88,122,101,107,90,117
1350,96,117,122,126,94,120,101,109,104,95,113,114,97,108
1351,56,56,37,40,55,47,46,65,32,29,33,43,62,54
1352,97,82,97,113,112,109,91,94,95,102,89,80,95,97
1353,57,55,63,38,61,34,27,32,31,55,49,64,39,53
1354,50,39,48,65,48,65,42,47,66,28,35,43,32,43
1355,95,78,80,111,82,103,91,110,86,81,115,76,93,82
1356,109,85,109,104,114,121,90,122,121,101,112,87,96,103
1357,98,78,92,86,99,81,93,93,73,94,78,85,74,107
1358,100,77,113,82,93,81,97,96,110,75,87,73,110,78
1359,107,105,102,99,93,122,115,110,105,94,115,88,115,88
1360,46,55,52,56,51,68,55,71,73,51,54,73,82,73
1361,87,63,67,52,72,63,78,83,59,65,87,53,49,49
1362,83,88,108,111,84,86,109,98,90,122,103,112,112,98
1363,113,116,101,104,126,119,110,116,119,111,98,125,100,96
1364,123,96,108,111,104,129,105,125,102,103,129,110,98,116
1365,78,109,89,89,103,85,80,96,77,77,93,108,101,110
1366,84,69,73,67,75,52,76,55,73,71,48,83,56,64
1367,75,93,62,70,83,83,95,99,87,63,98,61,91,94
1368,39,45,51,25,53,49,35,55,64,39,27,62,24,32
1369,119,88,92,125,106,109,91,124,90,109,112,95,105,110
1370,17,44,55,25,42,19,51,26,47,20,26,36,51,25
1371,71,88,80,86,80,106,90,81,82,86,109,85,100,71
1372,39,48,34,28,35,27,52,52,52,29,63,32,39,38
1373,108,78,89,110,107,109,101,104,93,76,73,109,96,107
1374,51,53,49,35,66,62,32,37,33,51,60,34,65,43
1375,27,40,26,41,32,32,48,53,36,34,56,36,39,51
1376,95,98,98,113,113,101,116,113,92,105,122,101,97,102
1377,124,85,117,92,100,87,117,103,102,113,123,97,108,101
1378,42,43,50,32,60,41,49,61,43,51,59,43,33,66
1379,80,72,54,58,65,65,61,78,77,44,40,44,42,55
1380,58,64,61,45,73,50,54,62,53,57,67,51,79,61
1381,49,68,80,69,66,81,68,67,64,68,80,74,52,67
1382,77,67,56,75,67,87,89,49,78,81,63,84,67,52
1383,58,41,54,48,29,45,36,39,25,38,50,57,31,53
1384,62,39,56,72,50,68,55,52,77,58,65,43,76,68
1385,32,32,45,54,70,64,71,43,67,61,63,40,61,46
